data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2023-11-11,Medio Paraiba,26.86799516908213,21.4,35.46666666666667,64.19616977225672,3
2023-11-11,Metropolitana I,26.759722222222223,21.4,34.43333333333334,76.18333333333334,6
2023-11-11,Metropolitana II,27.135416666666668,21.6,34.849999999999994,73.91666666666666,2
2023-11-11,Noroeste,27.566666666666666,19.9,36.9,64.5,1
2023-11-11,Norte,25.606944444444444,21.599999999999998,31.766666666666666,77.05555555555556,3
2023-11-11,Serrana,23.097355072463767,17.02,30.4,67.74547101449275,5
2023-11-12,Baia da Ilha Grande,27.46875,23.2,33.9,79.85416666666666,2
2023-11-12,Baixada Litoranea,26.94375,22.8,34.4,77.35416666666667,2
2023-11-12,Centro-Sul,31.33125,25.05,38.35,54.05279503105591,2
2023-11-12,Medio Paraiba,28.226388888888888,20.7,38.166666666666664,61.15277777777778,3
2023-11-12,Metropolitana I,28.12013888888889,23.316666666666666,36.35,74.29166666666667,6
2023-11-12,Metropolitana II,29.385416666666668,24.1,39.35,68.125,2
2023-11-12,Noroeste,29.3625,21.2,39.5,62.75,1
2023-11-12,Norte,28.48611111111111,23.366666666666667,37.93333333333334,68.45833333333334,3
2023-11-12,Serrana,24.481702898550726,17.76,33.62,65.36186594202898,5
2023-11-13,Baia da Ilha Grande,27.446969696969695,23.2,31.5,80.27083333333334,2
2023-11-13,Baixada Litoranea,26.566666666666666,23.1,32.25,81.39583333333334,2
2023-11-13,Centro-Sul,31.57430830039526,24,38.7,58.34444444444444,2
2023-11-13,Medio Paraiba,29.32590579710145,22.266666666666666,38.06666666666667,60.01086956521739,3
2023-11-13,Metropolitana I,27.668055555555554,23.35,35.11666666666667,78.15833333333333,6
2023-11-13,Metropolitana II,29.504166666666666,24,36.65,69.41666666666667,2
2023-11-13,Noroeste,30.9875,22.4,40.9,60.375,1
2023-11-13,Norte,28.038888888888888,23.433333333333334,35.766666666666666,73.26388888888889,3
2023-11-13,Serrana,25.565833333333334,18.8,33.3,67.35416666666666,5
2023-11-14,Baia da Ilha Grande,27.572916666666664,24.5,32.65,82.91666666666667,2
2023-11-14,Baixada Litoranea,26.96666666666667,24.049999999999997,31.200000000000003,80.8125,2
2023-11-14,Centro-Sul,30.051177536231883,22.2,39.3,68.67361111111111,2
2023-11-14,Medio Paraiba,28.881159420289855,21.900000000000002,39.06666666666666,66.32475845410627,3
2023-11-14,Metropolitana I,28.077083333333334,24.166666666666668,37.03333333333333,80.10833333333333,6
2023-11-14,Metropolitana II,29.604166666666664,25.200000000000003,37.75,72.77083333333333,2
2023-11-14,Noroeste,30.958333333333332,22.8,41,62,1
2023-11-14,Norte,27.730555555555554,23.7,33.86666666666667,71.13888888888889,3
2023-11-14,Serrana,26.39636363636364,19.54,34.14,65.98484848484848,5
2023-11-15,Baia da Ilha Grande,27.504528985507246,24.65,33.2,82.54710144927536,2
2023-11-15,Baixada Litoranea,26.741666666666667,23.6,31.3,79.89583333333334,2
2023-11-15,Centro-Sul,27.3,22.55,36.1,73.35037878787878,2
2023-11-15,Medio Paraiba,25.5719806763285,20.8,34.36666666666667,78.18895476504173,3
2023-11-15,Metropolitana I,27.259027777777778,24.016666666666666,33.78333333333333,83.35833333333333,6
2023-11-15,Metropolitana II,28.572916666666668,24.15,34.75,74.75,2
2023-11-15,Noroeste,30.041666666666668,24.6,36.5,64.625,1
2023-11-15,Norte,26.852777777777778,23.96666666666667,32.83333333333333,73.70833333333333,3
2023-11-15,Serrana,25.054782608695653,19.8,31.740000000000002,76.02626811594203,5
2023-11-16,Baia da Ilha Grande,28.641666666666666,23.5,36.7,71.35416666666666,2
2023-11-16,Baixada Litoranea,28.435416666666665,24,34.55,74.83333333333334,2
2023-11-16,Centro-Sul,27.491666666666667,20.55,38.349999999999994,72.86011904761905,2
2023-11-16,Medio Paraiba,26.997222222222224,20.133333333333333,36.83333333333333,67.23529411764706,3
2023-11-16,Metropolitana I,29.46527777777778,23.983333333333334,38.7,67.65833333333333,6
2023-11-16,Metropolitana II,30.625,24.799999999999997,39.2,66.04166666666666,2
2023-11-16,Noroeste,30.758333333333333,23.4,39.5,60.875,1
2023-11-16,Norte,27.35972222222222,23.7,33.56666666666667,70.88888888888889,3
2023-11-16,Serrana,26.144166666666667,19.78,34,65.125,5
2023-11-17,Baia da Ilha Grande,28.704166666666666,23.9,35.45,72.77083333333333,2
2023-11-17,Baixada Litoranea,26.9875,23.6,31,81.14583333333334,2
2023-11-17,Centro-Sul,28.65625,21.3,37.650000000000006,69.13257575757575,2
2023-11-17,Medio Paraiba,27.86292270531401,20.766666666666666,36.333333333333336,66.96097126875159,3
2023-11-17,Metropolitana I,29.20347222222222,24,37.25,74.9,6
2023-11-17,Metropolitana II,31.114583333333332,25.25,39.05,64.8125,2
2023-11-17,Noroeste,32.375,24.7,40.8,57.458333333333336,1
2023-11-17,Norte,27.7625,23.53333333333333,34.1,70.56944444444444,3
2023-11-17,Serrana,26.072898550724638,19.7,33.26,68.15307971014494,5
2023-11-18,Baia da Ilha Grande,29.170265151515153,25.65,34.3,82.84280303030303,2
2023-11-18,Baixada Litoranea,28.205701754385963,24.35,33.65,78.45614035087719,2
2023-11-18,Centro-Sul,30.19891304347826,22.950000000000003,39.8,70.4656862745098,2
2023-11-18,Medio Paraiba,30.49404761904762,22.833333333333332,39.36666666666667,60.51984126984127,3
2023-11-18,Metropolitana I,31.46597222222222,25.55,40.583333333333336,69.125,6
2023-11-18,Metropolitana II,32.48125,26.3,41.400000000000006,63,2
2023-11-18,Noroeste,32.77916666666667,24.5,42.2,58.166666666666664,1
2023-11-18,Norte,27.851388888888888,23.8,35.13333333333333,71.27777777777777,3
2023-11-18,Serrana,27.20189393939394,20.939999999999998,34.6,68.25454545454545,5
2023-11-19,Baia da Ilha Grande,26.89962121212121,23.5,31,84.66666666666666,2
2023-11-19,Baixada Litoranea,25.983333333333334,22.5,34.3,82.16666666666667,2
2023-11-19,Centro-Sul,25.60029761904762,22.799999999999997,29.450000000000003,77.63690476190476,2
2023-11-19,Medio Paraiba,24.98677536231884,21.666666666666668,30.23333333333333,80.7427536231884,3
2023-11-19,Metropolitana I,26.302777777777777,22.7,30.883333333333333,84.94166666666666,6
2023-11-19,Metropolitana II,26.325,23.55,32,81.3125,2
2023-11-19,Noroeste,29.870833333333334,25.3,35.2,62.5,1
2023-11-19,Norte,25.45138888888889,22.933333333333334,29.7,79.875,3
2023-11-19,Serrana,22.291060606060608,19.82,26.82,83.75174571805006,5
2023-11-20,Baia da Ilha Grande,23.430706521739133,21.9,26.65,91.48188405797102,2
2023-11-20,Baixada Litoranea,22.879166666666666,21.4,24.7,88.875,2
2023-11-20,Centro-Sul,23.68088768115942,22,26.95,86.6875,2
2023-11-20,Medio Paraiba,22.24861111111111,20.46666666666667,25.9,86.27777777777779,3
2023-11-20,Metropolitana I,23.086805555555557,21.583333333333336,24.833333333333332,93.075,6
2023-11-20,Metropolitana II,23.504166666666666,21.7,25.35,89.3125,2
2023-11-20,Noroeste,26.5625,24.4,29.5,69,1
2023-11-20,Norte,24.081944444444446,21.933333333333334,27.4,83.375,3
2023-11-20,Serrana,20.291014492753625,18.52,23.7,86.58804347826087,5
2023-11-21,Baia da Ilha Grande,24.656439393939394,21.950000000000003,29.15,86.18371212121212,2
2023-11-21,Baixada Litoranea,25.788194444444443,23.299999999999997,29.1,79.96527777777777,2
2023-11-21,Centro-Sul,25.10407608695652,21.35,31.4,77.65942028985508,2
2023-11-21,Medio Paraiba,24.133876811594202,20.066666666666666,31.366666666666667,77.67764602547211,3
2023-11-21,Metropolitana I,24.97222222222222,21.266666666666666,31.03333333333333,83.4,6
2023-11-21,Metropolitana II,25.05625,21.6,30.450000000000003,83.41666666666666,2
2023-11-21,Noroeste,27.104166666666668,23.1,32.7,72.16666666666667,1
2023-11-21,Norte,24.929166666666667,22.533333333333335,29.366666666666667,81.26388888888889,3
2023-11-21,Serrana,21.391666666666666,18.18,26.68,82.13333333333333,5
2023-11-22,Baia da Ilha Grande,27.52336956521739,23.200000000000003,33.3,81.99547101449275,2
2023-11-22,Baixada Litoranea,28.09583333333333,23.95,32.4,70.65277777777777,2
2023-11-22,Centro-Sul,28.096401515151513,21.95,35.4,69.54583333333333,2
2023-11-22,Medio Paraiba,27.468417874396135,22.3,35.46666666666667,69.63940648723258,3
2023-11-22,Metropolitana I,28.550694444444446,23.066666666666666,36.28333333333333,75.83333333333333,6
2023-11-22,Metropolitana II,28.852083333333333,22.65,36.8,72.04166666666666,2
2023-11-22,Noroeste,29.308333333333334,21.8,38.6,62.25,1
2023-11-22,Norte,26.694444444444443,23.133333333333333,31.76666666666667,70.15277777777777,3
2023-11-22,Serrana,24.041666666666668,19.34,30.3,71.60833333333333,5
2023-11-23,Baia da Ilha Grande,26.96155303030303,24.5,32.65,84.77462121212122,2
2023-11-23,Baixada Litoranea,27.87291666666667,24.549999999999997,32.4,71.625,2
2023-11-23,Centro-Sul,27.410235507246377,22.799999999999997,34.650000000000006,71.63988095238096,2
2023-11-23,Medio Paraiba,25.915277777777778,21.933333333333334,32.96666666666667,75.76388888888889,3
2023-11-23,Metropolitana I,27.085416666666667,23.816666666666666,32.75,84.085,6
2023-11-23,Metropolitana II,28.52916666666667,24.450000000000003,34.9,75.125,2
2023-11-23,Noroeste,29.866666666666667,21.2,38.9,58.791666666666664,1
2023-11-23,Norte,27.008333333333333,21.9,34.96666666666667,66.20833333333334,3
2023-11-23,Serrana,24.064166666666665,19,30.64,72.41666666666666,5
2023-11-24,Baia da Ilha Grande,23.480833333333333,20.9,25.15,91.9625,2
2023-11-24,Baixada Litoranea,24.4,22.799999999999997,25.6,85.45833333333334,2
2023-11-24,Centro-Sul,24.027083333333334,21.6,28,82.9672619047619,2
2023-11-24,Medio Paraiba,22.619444444444444,19.833333333333332,24.8,92.22619047619048,3
2023-11-24,Metropolitana I,23.885416666666664,22.133333333333333,25.333333333333332,91.925,6
2023-11-24,Metropolitana II,24.214583333333334,22.6,26.049999999999997,90.60416666666667,2
2023-11-24,Noroeste,26.691666666666666,23.1,31.5,80.25,1
2023-11-24,Norte,24.443055555555556,22.166666666666668,27.1,83.65277777777777,3
2023-11-24,Serrana,20.46,16.44,23.48,86.91956521739131,5
2023-11-25,Baia da Ilha Grande,20.85397727272727,18.299999999999997,24.7,84.48106060606061,2
2023-11-25,Baixada Litoranea,23.125,20.95,25.799999999999997,66.10416666666666,2
2023-11-25,Centro-Sul,21.597916666666666,18.7,25.75,65.5625,2
2023-11-25,Medio Paraiba,20.23876811594203,17.566666666666666,24.633333333333333,72.66390614216701,3
2023-11-25,Metropolitana I,22.645833333333332,19.733333333333334,27.616666666666667,78.78188405797101,6
2023-11-25,Metropolitana II,22.972916666666666,19.25,27.3,69.10416666666667,2
2023-11-25,Noroeste,23.525,20,27.5,71.375,1
2023-11-25,Norte,22.974999999999998,21.033333333333335,27.066666666666666,68.19444444444444,3
2023-11-25,Serrana,16.666811594202898,14.72,19.98,77.91666666666667,5
2023-11-26,Baia da Ilha Grande,21.316666666666666,18,26.35,82.70833333333333,2
2023-11-26,Baixada Litoranea,23.444583333333334,21.35,26.25,71.65,2
2023-11-26,Centro-Sul,21.565760869565217,18.4,26.15,70.82336956521739,2
2023-11-26,Medio Paraiba,19.845833333333335,15.866666666666667,24.566666666666666,80.61944444444444,3
2023-11-26,Metropolitana I,22.240972222222222,19.2,26.516666666666666,79.84102564102564,6
2023-11-26,Metropolitana II,22.202083333333334,19.049999999999997,27.4,71.9375,2
2023-11-26,Noroeste,23.791666666666668,20.5,28.1,64.08333333333333,1
2023-11-26,Norte,22.28611111111111,19.433333333333334,25.833333333333332,71.98611111111111,3
2023-11-26,Serrana,17.197499999999998,14.559999999999999,20.82,80.5,5
2023-11-27,Baia da Ilha Grande,23.28409090909091,19.85,28.45,85.82007575757575,2
2023-11-27,Baixada Litoranea,25.9625,23,28.9,69.375,2
2023-11-27,Centro-Sul,23.61988636363636,20.25,29.25,70.27083333333334,2
2023-11-27,Medio Paraiba,23.206565656565655,19.46666666666667,28.733333333333334,74.75820707070707,3
2023-11-27,Metropolitana I,24.786805555555556,21.566666666666666,30.3,79.10666666666667,6
2023-11-27,Metropolitana II,25.36875,20.65,31.049999999999997,68.04166666666666,2
2023-11-27,Noroeste,25.591666666666665,22.2,30.9,67.41666666666667,1
2023-11-27,Norte,24.504166666666666,22,28.5,72.04166666666667,3
2023-11-27,Serrana,19.49371212121212,16.78,24.12,78.55075757575757,5
2023-11-28,Baia da Ilha Grande,24.79940476190476,21.549999999999997,29.3,88.80357142857143,2
2023-11-28,Baixada Litoranea,26.483333333333334,24.299999999999997,29.4,74.91666666666666,2
2023-11-28,Centro-Sul,25.007954545454545,21,31,75.70265151515152,2
2023-11-28,Medio Paraiba,23.983080808080807,20.599999999999998,30.266666666666666,81.4760101010101,3
2023-11-28,Metropolitana I,26.154166666666665,22.016666666666666,32.13333333333333,79.51041666666666,6
2023-11-28,Metropolitana II,26.735416666666666,22.1,32.8,76.75,2
2023-11-28,Noroeste,26.983333333333334,23.5,32.7,73.54166666666667,1
2023-11-28,Norte,25.648611111111112,23.2,29.466666666666665,76.19444444444444,3
2023-11-28,Serrana,21.517500000000002,18.38,26.32,79.2,5
2023-11-29,Baia da Ilha Grande,25.388988095238098,22.85,29.45,89.91071428571428,2
2023-11-29,Baixada Litoranea,26.25,23.1,31.4,81.29166666666667,2
2023-11-29,Centro-Sul,23.364583333333336,20.950000000000003,27.6,89.5965909090909,2
2023-11-29,Medio Paraiba,23.229649758454105,20.733333333333334,27.433333333333334,87.10386473429952,3
2023-11-29,Metropolitana I,25.691666666666666,22.28333333333333,30.416666666666664,85.92833333333333,6
2023-11-29,Metropolitana II,26.802083333333336,24,30.6,80.85416666666666,2
2023-11-29,Noroeste,27.079166666666666,24.7,32,75.79166666666667,1
2023-11-29,Norte,26.28611111111111,24.066666666666666,30.266666666666666,76.44444444444444,3
2023-11-29,Serrana,20.9425,18.6,24.22,83.58405797101449,5
2023-11-30,Baia da Ilha Grande,27.276358695652174,22.2,33.25,76.23188405797102,2
2023-11-30,Baixada Litoranea,27.620833333333334,22.9,33.9,70.79166666666667,2
2023-11-30,Centro-Sul,25.68876811594203,20.15,34.1,78.3465909090909,2
2023-11-30,Medio Paraiba,25.482185990338163,20.599999999999998,32.9,69.88115942028986,3
2023-11-30,Metropolitana I,27.367361111111112,23.133333333333333,32.56666666666666,77.14166666666667,6
2023-11-30,Metropolitana II,28.522916666666667,23.7,35.1,69.1875,2
2023-11-30,Noroeste,26.366666666666667,21.9,33.4,82.04166666666667,1
2023-11-30,Norte,26.9,23.7,34.93333333333333,71.04166666666667,3
2023-11-30,Serrana,21.92439393939394,18.72,27.92,81.70454545454545,5
2023-12-01,Baia da Ilha Grande,26.785054347826087,22.75,31.55,80.25634057971014,2
2023-12-01,Baixada Litoranea,26.345833333333335,21.9,31.8,78.83333333333333,2
2023-12-01,Centro-Sul,25.323278985507244,19.8,32.95,78.07699275362319,2
2023-12-01,Medio Paraiba,24.60138888888889,20.8,31.333333333333332,75.29238032498903,3
2023-12-01,Metropolitana I,26.294444444444444,22.65,30.85,82.2,6
2023-12-01,Metropolitana II,27.59375,24,33.05,72.70833333333334,2
2023-12-01,Noroeste,26.9625,22.5,36.4,78.875,1
2023-12-01,Norte,26.084722222222222,22.366666666666667,33.46666666666667,76.48611111111111,3
2023-12-01,Serrana,21.829621212121214,18.48,27.22,85.34166666666667,5
2023-12-02,Baia da Ilha Grande,27.03623188405797,23.9,31.4,80.6965579710145,2
2023-12-02,Baixada Litoranea,25.754166666666666,21.7,30.7,82,2
2023-12-02,Centro-Sul,26.29100790513834,20.9,33.55,77.13695652173914,2
2023-12-02,Medio Paraiba,25.732070707070708,20.1,32.766666666666666,73.16955266955267,3
2023-12-02,Metropolitana I,26.47083333333333,22.45,32.016666666666666,82.56666666666666,6
2023-12-02,Metropolitana II,27.808333333333334,23.3,33.95,74.10416666666667,2
2023-12-02,Noroeste,27.3125,22.7,34.6,77.33333333333333,1
2023-12-02,Norte,26.48611111111111,22.633333333333333,32.36666666666667,75.40277777777779,3
2023-12-02,Serrana,22.355833333333333,18.16,28.459999999999997,83.61666666666666,5
2023-12-03,Baia da Ilha Grande,27.312409420289853,23.35,32.3,79.43115942028986,2
2023-12-03,Baixada Litoranea,26.52916666666667,21.5,32.7,80.58333333333333,2
2023-12-03,Centro-Sul,27.070833333333333,20.2,35,73.59848484848484,2
2023-12-03,Medio Paraiba,26.61177536231884,20.866666666666667,35.03333333333333,68.55857487922705,3
2023-12-03,Metropolitana I,26.57638888888889,22.266666666666666,33.15,84.40833333333333,6
2023-12-03,Metropolitana II,27.775,23.6,36.05,77.10416666666666,2
2023-12-03,Noroeste,27.8625,23.2,36.1,77.41666666666667,1
2023-12-03,Norte,27.029166666666665,23.2,33.2,73.51388888888889,3
2023-12-03,Serrana,23.2275,18.28,30.16,79.95833333333333,5
2023-12-04,Baia da Ilha Grande,26.31875,23.65,30.05,82.08035714285714,2
2023-12-04,Baixada Litoranea,26.525,24,31.8,84,2
2023-12-04,Centro-Sul,26.583152173913042,21.65,33.599999999999994,78.45416666666667,2
2023-12-04,Medio Paraiba,26.517045454545453,22.400000000000002,34.46666666666667,74.9179292929293,3
2023-12-04,Metropolitana I,26.928472222222222,24.333333333333336,31.916666666666668,83.62598039215686,6
2023-12-04,Metropolitana II,27.40625,24.05,34.1,81.375,2
2023-12-04,Noroeste,28.75,22.7,37.5,74.125,1
2023-12-04,Norte,27.480555555555554,23.866666666666667,33.666666666666664,71.18055555555556,3
2023-12-04,Serrana,23.444673913043477,19.34,30.66,82.1286231884058,5
2023-12-05,Baia da Ilha Grande,26.09166666666667,23.85,29.65,84.9375,2
2023-12-05,Baixada Litoranea,26.475892857142856,24.65,30.6,82.98511904761905,2
2023-12-05,Centro-Sul,26.802083333333336,22.65,34,75.49242424242425,2
2023-12-05,Medio Paraiba,25.043055555555558,22.1,31.633333333333333,75.55555555555556,3
2023-12-05,Metropolitana I,26.711805555555557,24.766666666666666,30.416666666666668,84.89999999999999,6
2023-12-05,Metropolitana II,27.320833333333333,25.3,31.950000000000003,81.33333333333334,2
2023-12-05,Noroeste,27.554166666666667,22.2,35.6,76.58333333333333,1
2023-12-05,Norte,26.645833333333332,23.766666666666666,31.966666666666665,77.27777777777777,3
2023-12-05,Serrana,22.694166666666668,19.48,28.66,86.33928571428571,5
2023-12-06,Baia da Ilha Grande,27.20625,23.9,31.849999999999998,80.75,2
2023-12-06,Baixada Litoranea,27.3125,24.05,32.15,76.47916666666666,2
2023-12-06,Centro-Sul,27.385416666666664,22.55,34.3,71.96969696969697,2
2023-12-06,Medio Paraiba,26.57361111111111,21.9,33.6,70.31944444444444,3
2023-12-06,Metropolitana I,28.069444444444443,24,34.25,77.60714285714286,6
2023-12-06,Metropolitana II,29.1625,24.4,36.05,71.20833333333333,2
2023-12-06,Noroeste,28.15833333333333,23.8,34.6,70.41666666666667,1
2023-12-06,Norte,27.04722222222222,24.033333333333335,31.966666666666665,71.58333333333333,3
2023-12-06,Serrana,23.580978260869564,20.080000000000002,29.28,79.9945652173913,5
2023-12-07,Baia da Ilha Grande,29.568371212121214,24.5,36.5,76.00378787878788,2
2023-12-07,Baixada Litoranea,28.1625,23.15,34.8,71.25,2
2023-12-07,Centro-Sul,28.195833333333333,21.95,36.400000000000006,71.12202380952381,2
2023-12-07,Medio Paraiba,27.206823671497585,22.366666666666667,35.3,70.99597423510467,3
2023-12-07,Metropolitana I,30.208393719806764,24.516666666666666,38.88333333333333,68.70833333333333,6
2023-12-07,Metropolitana II,30.99048913043478,24.299999999999997,40,60.92663043478261,2
2023-12-07,Noroeste,29.025,22.7,36.6,69.75,1
2023-12-07,Norte,28.084722222222222,23.733333333333334,35,65.90277777777777,3
2023-12-07,Serrana,24.081666666666667,19.7,31,76.35049019607843,5
2023-12-08,Baia da Ilha Grande,27.346105072463768,23.4,32.85,80.83786231884058,2
2023-12-08,Baixada Litoranea,26.141666666666666,22.45,31.3,79.75,2
2023-12-08,Centro-Sul,26.745652173913044,22.5,33.85,76.4280303030303,2
2023-12-08,Medio Paraiba,25.468939393939394,22.266666666666666,32.46666666666667,79.14646464646465,3
2023-12-08,Metropolitana I,27.530555555555555,24.983333333333334,32.55,80.42666666666666,6
2023-12-08,Metropolitana II,28.164583333333333,25.2,34.4,72.5625,2
2023-12-08,Noroeste,28.775,22.2,37.5,72.125,1
2023-12-08,Norte,27.054166666666667,23.7,33.333333333333336,72.40277777777777,3
2023-12-08,Serrana,22.800833333333333,18.66,30.02,82.72053140096618,5
2023-12-09,Baia da Ilha Grande,22.447916666666668,20.7,24.35,91.8125,2
2023-12-09,Baixada Litoranea,23.670833333333334,22.15,25.85,84.4375,2
2023-12-09,Centro-Sul,23.896195652173915,21.9,28,79.44202898550725,2
2023-12-09,Medio Paraiba,22.20205314009662,19.6,25.3,85.14311594202898,3
2023-12-09,Metropolitana I,23.18125,20.85,26.15,90.83333333333333,6
2023-12-09,Metropolitana II,23.75208333333333,21.75,26.55,89.79166666666666,2
2023-12-09,Noroeste,25.245833333333334,23.3,29.3,84,1
2023-12-09,Norte,24.2375,22.7,25.9,86.18055555555556,3
2023-12-09,Serrana,19.351666666666667,16.82,21.279999999999998,91.92708333333333,5
2023-12-10,Baia da Ilha Grande,21.95552536231884,19.75,25.35,87.27355072463769,2
2023-12-10,Baixada Litoranea,23.375,20.75,27.15,74.5,2
2023-12-10,Centro-Sul,22.412318840579708,19.15,27.049999999999997,72.8197463768116,2
2023-12-10,Medio Paraiba,21.22385265700483,18.7,25.133333333333333,82.35857487922705,3
2023-12-10,Metropolitana I,22.758333333333333,20.483333333333334,26,85.13888888888889,6
2023-12-10,Metropolitana II,23.204166666666666,20.75,26.35,79.29166666666666,2
2023-12-10,Noroeste,24.425,21.5,28,74.08333333333333,1
2023-12-10,Norte,23.331944444444442,21.1,27,74.81944444444444,3
2023-12-10,Serrana,18.087318840579712,15.48,21.580000000000002,84.08016304347827,5
2023-12-11,Baia da Ilha Grande,23.327083333333334,21.15,28.05,90.08333333333334,2
2023-12-11,Baixada Litoranea,23.422916666666666,21.5,25.1,82.16666666666666,2
2023-12-11,Centro-Sul,22.27916666666667,20.25,24.25,80.83333333333334,2
2023-12-11,Medio Paraiba,21.706944444444446,19.566666666666666,25.666666666666668,91.11111111111111,3
2023-12-11,Metropolitana I,23.161805555555556,20.733333333333334,27.1,89.075,6
2023-12-11,Metropolitana II,23.495833333333334,21.05,26.1,84.02083333333334,2
2023-12-11,Noroeste,24.59166666666667,20.7,29.9,77.16666666666667,1
2023-12-11,Norte,24.93611111111111,20.900000000000002,31.23333333333333,73.54166666666667,3
2023-12-11,Serrana,19.258695652173913,17.4,21.72,85.0552536231884,5
2023-12-12,Baia da Ilha Grande,22.970108695652176,21.3,25.2,90.79800724637681,2
2023-12-12,Baixada Litoranea,23.835416666666667,21.6,27.1,82.22916666666666,2
2023-12-12,Centro-Sul,23.860416666666666,19.950000000000003,28.95,78.54166666666666,2
2023-12-12,Medio Paraiba,22.41287878787879,20.366666666666667,26.1,83.49116161616162,3
2023-12-12,Metropolitana I,24.05625,22.316666666666666,27.366666666666667,89.04861111111111,6
2023-12-12,Metropolitana II,24.43333333333333,22.25,27.6,81.27083333333334,2
2023-12-12,Noroeste,25.5875,22.4,29.7,79.91666666666667,1
2023-12-12,Norte,24.2125,21.9,27.366666666666667,83.79166666666666,3
2023-12-12,Serrana,19.301904761904762,17.14,22.64,88.63690476190476,5
2023-12-13,Baia da Ilha Grande,23.216666666666665,18.9,28.049999999999997,83.9375,2
2023-12-13,Baixada Litoranea,24.2,19.9,28.6,77.41666666666667,2
2023-12-13,Centro-Sul,23.65625,19.35,29.7,72.47916666666666,2
2023-12-13,Medio Paraiba,22.45138888888889,17.9,27.766666666666666,80.44806763285024,3
2023-12-13,Metropolitana I,24.10625,19.183333333333334,29.266666666666666,80.79807692307692,6
2023-12-13,Metropolitana II,24.385416666666668,20,29.6,75.89583333333334,2
2023-12-13,Noroeste,25.575,20.3,31.3,69.75,1
2023-12-13,Norte,24.06111111111111,19.4,28.766666666666666,75.875,3
2023-12-13,Serrana,19.114637681159422,14.56,24.54,85.48449275362319,5
2023-12-14,Baia da Ilha Grande,25.445833333333333,20.6,31.45,82.75,2
2023-12-14,Baixada Litoranea,26.5125,22.950000000000003,31.299999999999997,75.79166666666667,2
2023-12-14,Centro-Sul,25.536322463768116,20,33.05,72.57142857142857,2
2023-12-14,Medio Paraiba,25.612499999999997,19.266666666666666,33.7,69.48611111111111,3
2023-12-14,Metropolitana I,26.358333333333334,20.483333333333334,34.05,75.02335858585859,6
2023-12-14,Metropolitana II,27.304166666666667,21.549999999999997,34.6,71.41666666666666,2
2023-12-14,Noroeste,27.3,20.8,34.7,70.33333333333333,1
2023-12-14,Norte,26.42361111111111,22.433333333333334,32.3,72.75,3
2023-12-14,Serrana,21.651666666666667,17.66,28.04,80.37777777777778,5
2023-12-15,Baia da Ilha Grande,27.133967391304346,22.45,33.4,80.65760869565217,2
2023-12-15,Baixada Litoranea,27.24375,23.85,32.45,72.625,2
2023-12-15,Centro-Sul,26.30625,19.549999999999997,34.1,73.50109649122808,2
2023-12-15,Medio Paraiba,27.16262626262626,21.03333333333333,34.7,64.98566547831254,3
2023-12-15,Metropolitana I,27.691666666666666,22.083333333333332,35.31666666666667,73.03611111111111,6
2023-12-15,Metropolitana II,28.727083333333333,22.5,36.349999999999994,66.27083333333333,2
2023-12-15,Noroeste,28.0125,21.5,36,66.5,1
2023-12-15,Norte,27.004166666666666,23.2,32.8,69.09722222222221,3
2023-12-15,Serrana,22.35659420289855,17.04,29.18,78.25867658276125,5
2023-12-16,Baia da Ilha Grande,27.617572463768113,23.549999999999997,32.8,79.61865942028986,2
2023-12-16,Baixada Litoranea,27.12291666666667,24.1,31.15,73.97916666666666,2
2023-12-16,Centro-Sul,26.310597826086955,19.9,33.45,68.55357142857142,2
2023-12-16,Medio Paraiba,27.184722222222224,21.566666666666666,33.96666666666667,64.47348484848484,3
2023-12-16,Metropolitana I,27.71736111111111,21.9,34.53333333333333,70.80357142857143,6
2023-12-16,Metropolitana II,29.143749999999997,23.25,35.65,62.5,2
2023-12-16,Noroeste,28.704166666666666,24.5,35.1,64,1
2023-12-16,Norte,26.85,23.666666666666668,31.8,72.83333333333334,3
2023-12-16,Serrana,22.74039855072464,18.48,28.92,74.79565217391304,5
2023-12-17,Baia da Ilha Grande,27.8125,23.55,33.6,74.91666666666666,2
2023-12-17,Baixada Litoranea,26.822916666666668,23.5,31.3,74.75,2
2023-12-17,Centro-Sul,25.370833333333334,19.65,32.9,68.04166666666666,2
2023-12-17,Medio Paraiba,25.976388888888888,20.03333333333333,33.1,67.3713768115942,3
2023-12-17,Metropolitana I,26.99236111111111,21.5,33.53333333333333,73.01190476190476,6
2023-12-17,Metropolitana II,28.31875,23.3,34.1,63.9375,2
2023-12-17,Noroeste,28.770833333333332,24,36,61.625,1
2023-12-17,Norte,26.531944444444445,23.766666666666666,31,75.31944444444444,3
2023-12-17,Serrana,21.88083333333333,16.74,28.38,75.41231884057972,5
2023-12-18,Baia da Ilha Grande,26.820833333333333,23.45,31.3,77.97916666666667,2
2023-12-18,Baixada Litoranea,26.347916666666666,23,30.65,79.72916666666667,2
2023-12-18,Centro-Sul,25.789583333333333,18.85,34.8,70.69507575757575,2
2023-12-18,Medio Paraiba,25.531944444444445,20.066666666666666,33.36666666666667,68.7140522875817,3
2023-12-18,Metropolitana I,25.792874396135268,21.316666666666666,31.483333333333334,81.42874396135267,6
2023-12-18,Metropolitana II,27.572916666666664,23.45,33.2,72.83333333333334,2
