data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2015-12-14,Serrana,seg,2174,2015.0,False,False,21.168055555555554,17.2,26.133333333333333,78.08333333333333,3,2,2,2,1,0,0,SIM,16,936284.0,13.749674128240972,0,0,0,0,0,0,231.86426350046622,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-15,Serrana,ter,2175,2015.0,False,False,22.1375,17.733333333333334,28.3,71.03703703703704,3,2,2,2,0,0,0,SIM,16,936284.0,13.749674128240972,0,0,0,0,0,0,223.23889529732818,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-16,Serrana,qua,2176,2015.0,False,False,19.790277777777778,16.8,23.3,89.04166666666667,3,5,2,0,0,1,0,SIM,16,936284.0,13.749674128240972,1,0,0,0,0,0,19.790277777777778,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-17,Serrana,qui,2177,2015.0,False,False,19.930555555555554,16.633333333333333,25.03333333333333,86.81944444444444,3,1,1,1,0,0,0,SIM,16,936284.0,13.749674128240972,1,0,0,0,0,0,19.930555555555554,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-18,Serrana,sex,2178,2015.0,False,False,21.61759259259259,17.6,26.833333333333332,74.92129629629629,3,1,1,0,0,0,0,SIM,16,936284.0,13.749674128240972,0,0,0,0,0,0,228.23949424748037,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-19,Serrana,sáb,2179,2015.0,False,False,21.84325396825397,17.8,27.833333333333332,74.81547619047619,3,0,0,1,0,0,0,SIM,16,936284.0,13.749674128240972,0,0,0,0,0,0,226.6810402231805,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-20,Serrana,dom,2180,2015.0,False,False,19.391666666666666,16.05,24.9,89.33333333333333,3,1,1,2,1,0,0,SIM,16,936284.0,13.749674128240972,0,0,0,0,0,0,19.391666666666666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-21,Serrana,seg,2181,2015.0,False,False,20.227083333333333,15.35,27.55,82.6875,3,26,2,1,1,1,0,SIM,16,936284.0,13.749674128240972,0,0,0,0,0,0,238.23351800300463,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2015-12-22,Serrana,ter,2182,2015.0,False,False,21.333333333333336,15.7,27.700000000000003,74.85416666666667,3,5,5,0,0,1,1,SIM,16,936284.0,13.749674128240972,1,0,0,0,0,0,230.15956014446132,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-23,Serrana,qua,2183,2015.0,False,False,21.96875,17.75,27.5,73.52083333333333,3,3,3,0,0,1,1,SIM,16,936284.0,13.749674128240972,1,0,1,0,0,0,225.43997036404045,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-24,Serrana,qui,2184,2015.0,False,False,22.210416666666667,17.45,27.8,75.22916666666666,3,1,1,1,1,0,0,SIM,16,936284.0,13.749674128240972,1,0,0,0,0,0,224.30232246795626,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-25,Serrana,sex,2185,2015.0,False,True,21.391666666666666,15.75,28.65,79.3125,3,0,0,1,1,0,0,SIM,16,936284.0,13.749674128240972,0,0,0,0,0,0,230.29068590561909,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-26,Serrana,sáb,2186,2015.0,False,False,21.170833333333334,15.649999999999999,28.75,78.22916666666666,3,3,3,0,0,1,1,SIM,16,936284.0,13.749674128240972,0,0,1,0,0,0,231.85199083052666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-27,Serrana,dom,2187,2015.0,False,False,22.320833333333333,18.5,28.4,69.16666666666666,3,1,1,2,2,0,0,SIM,16,936284.0,13.749674128240972,0,2,0,0,0,0,220.95972672193864,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-28,Serrana,seg,2188,2015.0,False,False,22.5375,18.1,28.65,69.89583333333333,3,1,1,3,2,0,0,SIM,16,936284.0,13.749674128240972,0,1,0,0,0,0,220.03222220783445,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2015-12-29,Serrana,ter,2189,2015.0,False,False,21.702083333333334,17.35,26.1,74.0,3,5,2,1,1,1,0,SIM,16,936284.0,13.749674128240972,2,1,0,0,0,0,227.39120373159722,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2015-12-30,Serrana,qua,2190,2015.0,False,False,22.4625,17.65,28.5,70.66666666666666,3,3,3,2,0,1,1,SIM,16,936284.0,13.749674128240972,0,0,0,0,0,0,220.94278224289738,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2015-12-31,Serrana,qui,2191,2015.0,False,False,22.508333333333333,17.95,28.1,70.70833333333334,3,82,1,1,0,2,0,SIM,16,936284.0,13.749674128240972,1,0,0,0,0,0,220.67034629385512,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-01-01,Serrana,sex,2192,2016.0,False,True,22.31458333333333,18.05,29.5,81.35416666666666,3,4,4,0,0,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,223.48605190999626,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-02,Serrana,sáb,2193,2016.0,False,False,20.46875,18.1,26.65,92.47916666666666,3,1,1,2,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,1,0,0,0,230.24883865902123,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-03,Serrana,dom,2194,2016.0,False,False,18.954166666666666,17.0,20.75,94.4375,3,1,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.954166666666666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-04,Serrana,seg,2195,2016.0,False,False,18.229166666666664,15.649999999999999,23.049999999999997,87.33333333333334,3,3,3,1,1,2,2,SIM,16,939542.0,13.753147801466557,1,0,1,0,0,0,18.229166666666664,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-05,Serrana,ter,2196,2016.0,False,False,17.50208333333333,11.399999999999999,23.5,83.16666666666667,3,3,2,2,1,3,2,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,17.50208333333333,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-01-06,Serrana,qua,2197,2016.0,False,False,19.316666666666666,13.65,26.1,77.14583333333334,3,1,1,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.316666666666666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-07,Serrana,qui,2198,2016.0,False,False,19.90416666666667,14.3,27.5,80.91666666666666,3,2,2,1,1,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.90416666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-08,Serrana,sex,2199,2016.0,False,False,21.958333333333336,16.05,28.45,76.33333333333334,3,2,2,3,1,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,226.2081110477932,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-09,Serrana,sáb,2200,2016.0,False,False,23.633333333333333,19.700000000000003,28.15,71.52083333333334,3,1,1,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,1,1,0,0,0,213.88152872587492,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-01-10,Serrana,dom,2201,2016.0,False,False,24.291666666666664,21.35,28.700000000000003,68.16666666666667,3,2,2,3,3,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,208.14151002272823,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-01-11,Serrana,seg,2202,2016.0,False,False,22.78125,19.5,25.299999999999997,74.1875,3,1,1,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,220.25657889049617,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-01-12,Serrana,ter,2203,2016.0,False,False,20.383333333333333,18.9,22.549999999999997,91.16666666666666,3,122,2,3,1,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,232.16485087526235,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-13,Serrana,qua,2204,2016.0,False,False,20.88125,19.3,25.7,91.6875,3,2,1,3,2,0,0,SIM,16,939542.0,13.753147801466557,0,2,0,0,0,0,227.84363939308204,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-14,Serrana,qui,2205,2016.0,False,False,21.766666666666666,20.15,26.25,89.83333333333334,3,2,1,4,1,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,222.8273848044385,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-15,Serrana,sex,2206,2016.0,False,False,21.129166666666666,20.2,23.95,91.85416666666667,3,4,2,0,0,2,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,225.78571363514885,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-16,Serrana,sáb,2207,2016.0,False,False,18.93238636363636,16.8,20.450000000000003,95.27462121212122,3,1,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.93238636363636,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-01-17,Serrana,dom,2208,2016.0,False,False,16.6875,14.6,18.450000000000003,93.58333333333334,3,0,0,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,16.6875,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-18,Serrana,seg,2209,2016.0,False,False,17.24791666666667,15.1,20.45,93.97916666666667,3,3,3,4,3,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,17.24791666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-19,Serrana,ter,2210,2016.0,False,False,17.2625,16.15,19.5,95.16666666666666,3,3,3,1,0,1,1,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,17.2625,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-01-20,Serrana,qua,2211,2016.0,False,False,18.041666666666664,16.55,20.35,94.875,3,1,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.041666666666664,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-01-21,Serrana,qui,2212,2016.0,False,False,18.237499999999997,16.45,21.3,93.25,3,2,2,0,0,1,1,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,18.237499999999997,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-22,Serrana,sex,2213,2016.0,False,False,17.710416666666667,16.15,21.05,92.85416666666666,3,2,2,3,2,0,0,SIM,16,939542.0,13.753147801466557,0,1,1,0,0,0,17.710416666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2016-01-23,Serrana,sáb,2214,2016.0,False,False,18.2875,15.9,21.85,89.95833333333333,3,8,8,4,4,1,1,SIM,16,939542.0,13.753147801466557,2,3,0,0,0,0,18.2875,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-24,Serrana,dom,2215,2016.0,False,False,18.279166666666665,12.95,24.85,88.33333333333334,3,1,1,3,2,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.279166666666665,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-25,Serrana,seg,2216,2016.0,False,False,21.320833333333333,17.8,27.65,84.875,3,7,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,229.3817914341758,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-26,Serrana,ter,2217,2016.0,False,False,21.90625,17.1,29.35,84.14583333333334,3,6,4,0,0,1,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,225.44877330395462,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-27,Serrana,qua,2218,2016.0,False,False,20.985416666666666,16.85,28.049999999999997,87.9375,3,2,0,0,0,1,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,230.12599518066585,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-28,Serrana,qui,2219,2016.0,False,False,20.5,18.15,25.549999999999997,91.33333333333334,3,1,1,3,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,231.11080429416657,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-29,Serrana,sex,2220,2016.0,False,False,20.84583333333333,18.1,25.25,85.29166666666666,3,2,2,2,2,1,1,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,232.69593248460032,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-01-30,Serrana,sáb,2221,2016.0,False,False,22.539583333333333,18.65,28.5,71.1875,3,0,0,4,2,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,220.7128223949049,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-01-31,Serrana,dom,2222,2016.0,False,False,22.0625,16.6,29.95,71.4375,3,2,2,3,2,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,223.93290525786279,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-01,Serrana,seg,2223,2016.0,False,False,20.722916666666666,12.55,30.15,72.04166666666666,3,7,5,7,3,1,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,233.14839668840085,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-02,Serrana,ter,2224,2016.0,False,False,20.6125,12.35,28.1,76.0,3,1,1,3,3,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,235.45761694452654,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-03,Serrana,qua,2225,2016.0,False,False,19.8125,12.05,26.700000000000003,83.89583333333333,3,4,4,6,1,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.8125,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-04,Serrana,qui,2226,2016.0,False,False,20.095643939393938,14.95,27.85,84.33143939393939,3,4,3,3,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,238.70991971977406,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-05,Serrana,sex,2227,2016.0,False,False,20.635416666666664,15.35,27.6,80.73958333333334,3,4,4,4,2,2,2,SIM,16,939542.0,13.753147801466557,0,0,0,1,0,0,235.59148615848048,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-06,Serrana,sáb,2228,2016.0,False,False,19.408333333333335,12.6,26.7,85.41666666666667,3,0,0,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.408333333333335,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-07,Serrana,dom,2229,2016.0,False,False,19.9625,16.8,26.6,88.45833333333333,3,3,3,1,0,1,1,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,19.9625,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-08,Serrana,seg,2230,2016.0,False,False,22.704166666666666,17.2,28.6,75.77083333333334,3,3,3,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,221.08676476517917,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-02-09,Serrana,ter,2231,2016.0,False,False,22.094886363636363,17.05,28.65,71.6534090909091,3,2,2,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,223.82738687174404,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-10,Serrana,qua,2232,2016.0,False,False,22.29715909090909,15.45,30.5,72.64583333333334,3,2,2,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,222.9380364873417,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-11,Serrana,qui,2233,2016.0,False,False,20.967045454545456,19.15,24.75,88.41666666666666,3,1,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,1,1,0,0,0,0,229.93013831519968,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-12,Serrana,sex,2234,2016.0,False,False,18.070833333333333,16.3,21.2,90.39583333333334,3,0,0,3,2,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.070833333333333,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-13,Serrana,sáb,2235,2016.0,False,False,21.00208333333333,12.2,25.3,77.45833333333334,3,4,4,1,0,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,232.98019703249977,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-14,Serrana,dom,2236,2016.0,False,False,21.925,16.3,28.4,79.33333333333333,3,1,1,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,226.54015599703956,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-15,Serrana,seg,2237,2016.0,False,False,23.922916666666666,18.3,30.15,73.47916666666666,3,5,1,1,0,1,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,212.67477961537958,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-02-16,Serrana,ter,2238,2016.0,False,False,21.1375,17.1,27.7,83.29166666666667,3,0,0,2,2,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,231.35544438154542,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-02-17,Serrana,qua,2239,2016.0,False,False,21.204166666666666,17.5,26.8,85.5,3,5,3,0,0,2,1,SIM,16,939542.0,13.753147801466557,0,0,1,0,0,0,229.9386053960146,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-18,Serrana,qui,2240,2016.0,False,False,20.016666666666666,17.5,28.0,85.54166666666667,3,3,3,1,0,0,0,SIM,16,939542.0,13.753147801466557,1,0,1,0,0,0,238.80711665461504,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-19,Serrana,sex,2241,2016.0,False,False,20.845833333333335,16.0,26.4,81.91666666666667,3,9,1,0,0,1,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,233.86310739305395,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-20,Serrana,sáb,2242,2016.0,False,False,24.257916666666667,21.6,27.85,70.14583333333334,3,3,3,2,2,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,209.3972726520182,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-02-21,Serrana,dom,2243,2016.0,False,False,19.8,15.3,26.5,86.125,3,1,0,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.8,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-22,Serrana,seg,2244,2016.0,False,False,22.350297619047616,18.1,26.7,74.14880952380952,3,22,4,0,0,2,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,223.0986162340259,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-23,Serrana,ter,2245,2016.0,False,False,22.92013888888889,18.9,27.5,74.72222222222223,3,1,1,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,219.46570741082982,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-02-24,Serrana,qua,2246,2016.0,False,False,20.066666666666666,14.2,27.3,82.125,3,6,4,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,239.54881324115703,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-25,Serrana,qui,2247,2016.0,False,False,22.00625,17.4,28.75,80.43055555555556,3,4,4,1,0,0,0,SIM,16,939542.0,13.753147801466557,2,0,1,0,0,0,225.84000615456836,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-26,Serrana,sex,2248,2016.0,False,False,22.558333333333334,18.4,29.0,76.85416666666666,3,5,5,2,2,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,222.18662295342486,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-02-27,Serrana,sáb,2249,2016.0,False,False,21.793750000000003,18.35,29.05,80.85416666666666,3,3,3,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,227.26640224320343,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-28,Serrana,dom,2250,2016.0,False,False,22.0625,18.4,29.799999999999997,83.22916666666666,3,3,3,2,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,224.69535233365806,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-02-29,Serrana,seg,2251,2016.0,False,False,19.629166666666666,17.450000000000003,23.95,93.54166666666667,3,2,1,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.629166666666666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-01,Serrana,ter,2252,2016.0,False,False,17.514583333333334,15.7,19.7,93.29166666666667,3,3,3,2,0,2,2,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,17.514583333333334,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-02,Serrana,qua,2253,2016.0,False,False,19.614583333333336,16.9,23.85,88.0,3,1,1,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.614583333333336,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-03,Serrana,qui,2254,2016.0,False,False,20.6,17.2,24.25,82.60416666666666,3,1,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,235.49906529884746,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-04,Serrana,sex,2255,2016.0,False,False,21.102083333333333,18.549999999999997,23.7,76.97916666666666,3,3,3,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,232.21796547764544,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-05,Serrana,sáb,2256,2016.0,False,False,20.99583333333333,17.8,24.85,75.9375,3,1,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,232.76649388169545,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-06,Serrana,dom,2257,2016.0,False,False,21.4,17.05,27.7,84.375,3,7,7,0,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,1,0,0,0,229.0247279055124,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-07,Serrana,seg,2258,2016.0,False,False,21.229166666666664,18.4,27.299999999999997,87.39583333333334,3,4,3,4,3,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,228.66056710709256,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-08,Serrana,ter,2259,2016.0,False,False,21.116666666666667,17.65,27.25,85.04166666666666,3,1,1,2,1,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,230.80704787094348,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-09,Serrana,qua,2260,2016.0,False,False,21.0875,16.700000000000003,26.95,80.54166666666666,3,5,5,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,232.3512835860365,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-10,Serrana,qui,2261,2016.0,False,False,22.454166666666666,19.15,27.9,73.875,3,3,1,1,0,1,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,222.32987984135602,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-03-11,Serrana,sex,2262,2016.0,False,False,21.816666666666666,18.35,24.65,76.75,3,2,2,3,2,0,0,SIM,16,939542.0,13.753147801466557,1,1,0,0,0,0,227.23382634898485,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
